2020 NSS results split by teaching provider,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,%Agree,,,,,
10007772,Edinburgh Napier University,Q17,4%,9%,10%,41%,36%,19,75%,77%,79%,1750,2327,
10007772,Edinburgh Napier University,Scale05,5%,10%,11%,42%,32%,29,72%,75%,77%,1768,2327,
10007772,Edinburgh Napier University,Q18,1%,2%,6%,36%,54%,12,89%,90%,92%,1757,2327,
10007772,Edinburgh Napier University,Q19,0%,2%,5%,34%,58%,11,91%,93%,94%,1758,2327,
10007772,Edinburgh Napier University,Q20,1%,2%,6%,39%,53%,22,90%,92%,93%,1747,2327,
10007772,Edinburgh Napier University,Scale06,1%,2%,6%,37%,55%,45,90%,92%,93%,1769,2327,
10007772,Edinburgh Napier University,Q21,5%,10%,17%,37%,31%,9,66%,68%,71%,1760,2327,
10007772,Edinburgh Napier University,Q22,1%,3%,7%,42%,47%,7,87%,88%,90%,1762,2327,
10007772,Edinburgh Napier University,Scale07,3%,7%,12%,39%,39%,16,76%,78%,80%,1767,2327,
10007772,Edinburgh Napier University,Q23,1%,2%,6%,39%,51%,8,88%,90%,91%,1761,2327,
10007772,Edinburgh Napier University,Q24,3%,6%,12%,41%,39%,10,77%,79%,81%,1759,2327,
10007772,Edinburgh Napier University,Q25,6%,13%,23%,33%,26%,28,56%,59%,61%,1741,2327,
10007772,Edinburgh Napier University,Scale08,3%,7%,14%,38%,38%,46,74%,76%,78%,1764,2327,
10007772,Edinburgh Napier University,Q26,5%,8%,32%,35%,21%,140,53%,55%,58%,1629,2327,
10007772,Edinburgh Napier University,Q27,3%,5%,7%,45%,40%,12,84%,86%,87%,1757,2327,
10006341,The Education Training Collective,Q01,1%,1%,4%,35%,59%,0,84%,93%,97%,75,94,
10006341,The Education Training Collective,Q02,1%,0%,5%,36%,57%,0,84%,93%,97%,75,94,
10006341,The Education Training Collective,Q03,0%,3%,8%,31%,59%,0,79%,89%,95%,75,94,
10006341,The Education Training Collective,Q04,0%,3%,8%,31%,59%,0,79%,89%,95%,75,94,
10006341,The Education Training Collective,Scale01,1%,2%,6%,33%,58%,0,82%,91%,96%,75,94,
10006341,The Education Training Collective,Q05,0%,4%,8%,28%,60%,0,78%,88%,94%,75,94,
10006341,The Education Training Collective,Q06,0%,1%,8%,39%,52%,0,81%,91%,96%,75,94,
10006341,The Education Training Collective,Q07,0%,0%,11%,36%,53%,0,79%,89%,95%,75,94,
10006341,The Education Training Collective,Scale02,0%,2%,9%,34%,55%,0,79%,89%,95%,75,94,
10006341,The Education Training Collective,Q08,1%,4%,9%,35%,51%,0,74%,85%,92%,75,94,
10006341,The Education Training Collective,Q09,1%,1%,11%,33%,53%,0,76%,87%,93%,75,94,
10006341,The Education Training Collective,Q10,1%,8%,8%,40%,43%,0,71%,83%,90%,75,94,
10006341,The Education Training Collective,Q11,1%,3%,5%,36%,55%,0,81%,91%,96%,75,94,
10006341,The Education Training Collective,Scale03,1%,4%,8%,36%,50%,0,76%,86%,93%,75,94,
10006341,The Education Training Collective,Q12,1%,7%,9%,23%,60%,0,71%,83%,90%,75,94,
10006341,The Education Training Collective,Q13,3%,1%,5%,35%,56%,0,81%,91%,96%,75,94,
10006341,The Education Training Collective,Q14,1%,1%,8%,36%,53%,0,79%,89%,95%,75,94,
10006341,The Education Training Collective,Scale04,2%,3%,8%,31%,56%,0,77%,88%,94%,75,94,
10006341,The Education Training Collective,Q15,1%,7%,9%,41%,41%,0,71%,83%,90%,75,94,
10006341,The Education Training Collective,Q16,3%,3%,7%,44%,44%,0,78%,88%,94%,75,94,
10006341,The Education Training Collective,Q17,3%,13%,8%,25%,51%,0,64%,76%,85%,75,94,
10006341,The Education Training Collective,Scale05,2%,8%,8%,37%,45%,0,71%,82%,90%,75,94,
10006341,The Education Training Collective,Q18,3%,5%,8%,30%,54%,1,73%,84%,91%,74,94,
10006341,The Education Training Collective,Q19,3%,0%,10%,29%,58%,3,77%,88%,94%,72,94,
10006341,The Education Training Collective,Q20,3%,4%,7%,36%,50%,1,76%,86%,93%,74,94,
10006341,The Education Training Collective,Scale06,3%,4%,9%,31%,53%,5,74%,85%,92%,75,94,
10006341,The Education Training Collective,Q21,4%,4%,15%,35%,42%,1,65%,77%,86%,74,94,
10006341,The Education Training Collective,Q22,1%,1%,8%,36%,53%,1,79%,89%,95%,74,94,
10006341,The Education Training Collective,Scale07,3%,3%,11%,36%,47%,2,72%,83%,91%,74,94,
10006341,The Education Training Collective,Q23,4%,1%,7%,32%,56%,0,78%,88%,94%,75,94,
10006341,The Education Training Collective,Q24,3%,3%,9%,32%,53%,0,74%,85%,92%,75,94,
10006341,The Education Training Collective,Q25,1%,3%,19%,32%,45%,1,65%,77%,86%,74,94,
10006341,The Education Training Collective,Scale08,3%,2%,12%,32%,51%,1,72%,84%,91%,75,94,
10006341,The Education Training Collective,Q26,4%,4%,33%,31%,27%,8,45%,58%,70%,67,94,
10006341,The Education Training Collective,Q27,1%,5%,5%,33%,55%,0,78%,88%,94%,75,94,
10032288,The Edward James Foundation Limited,Q01,0%,9%,0%,27%,64%,0,59%,91%,99%,11,18,Y
10032288,The Edward James Foundation Limited,Q02,0%,0%,9%,18%,73%,0,59%,91%,99%,11,18,Y
10032288,The Edward James Foundation Limited,Q03,0%,9%,0%,45%,45%,0,59%,91%,99%,11,18,Y
10032288,The Edward James Foundation Limited,Q04,0%,0%,9%,36%,55%,0,59%,91%,99%,11,18,Y
10032288,The Edward James Foundation Limited,Scale01,0%,5%,5%,32%,59%,0,59%,91%,99%,11,18,Y
10032288,The Edward James Foundation Limited,Q05,0%,9%,9%,18%,64%,0,49%,82%,95%,11,18,Y
10032288,The Edward James Foundation Limited,Q06,0%,9%,9%,18%,64%,0,49%,82%,95%,11,18,Y
10032288,The Edward James Foundation Limited,Q07,0%,0%,9%,9%,82%,0,59%,91%,99%,11,18,Y
10032288,The Edward James Foundation Limited,Scale02,0%,6%,9%,15%,70%,0,52%,85%,97%,11,18,Y
10032288,The Edward James Foundation Limited,Q08,9%,9%,27%,45%,9%,0,26%,55%,80%,11,18,Y
10032288,The Edward James Foundation Limited,Q09,0%,0%,9%,55%,36%,0,59%,91%,99%,11,18,Y
10032288,The Edward James Foundation Limited,Q10,0%,0%,0%,55%,45%,0,70%,100%,100%,11,18,Y
10032288,The Edward James Foundation Limited,Q11,0%,9%,9%,45%,36%,0,49%,82%,95%,11,18,Y
10032288,The Edward James Foundation Limited,Scale03,2%,5%,11%,50%,32%,0,49%,82%,95%,11,18,Y
10032288,The Edward James Foundation Limited,Q12,0%,0%,9%,45%,45%,0,59%,91%,99%,11,18,Y
10032288,The Edward James Foundation Limited,Q13,0%,9%,18%,9%,64%,0,41%,73%,91%,11,18,Y
10032288,The Edward James Foundation Limited,Q14,0%,0%,36%,18%,45%,0,33%,64%,86%,11,18,Y
10032288,The Edward James Foundation Limited,Scale04,0%,3%,21%,24%,52%,0,43%,76%,93%,11,18,Y
10032288,The Edward James Foundation Limited,Q15,9%,27%,9%,55%,0%,0,26%,55%,80%,11,18,Y
10032288,The Edward James Foundation Limited,Q16,0%,0%,9%,45%,45%,0,59%,91%,99%,11,18,Y
10032288,The Edward James Foundation Limited,Q17,9%,9%,36%,36%,9%,0,20%,45%,74%,11,18,Y
10032288,The Edward James Foundation Limited,Scale05,6%,12%,18%,45%,18%,0,33%,64%,86%,11,18,Y
10032288,The Edward James Foundation Limited,Q18,0%,0%,0%,27%,73%,0,70%,100%,100%,11,18,Y
10032288,The Edward James Foundation Limited,Q19,0%,0%,0%,36%,64%,0,70%,100%,100%,11,18,Y
10032288,The Edward James Foundation Limited,Q20,0%,0%,0%,27%,73%,0,70%,100%,100%,11,18,Y
10032288,The Edward James Foundation Limited,Scale06,0%,0%,0%,30%,70%,0,70%,100%,100%,11,18,Y
10032288,The Edward James Foundation Limited,Q21,9%,0%,27%,27%,36%,0,33%,64%,86%,11,18,Y
10032288,The Edward James Foundation Limited,Q22,0%,9%,18%,18%,55%,0,41%,73%,91%,11,18,Y
10032288,The Edward James Foundation Limited,Scale07,5%,5%,23%,23%,45%,0,37%,68%,89%,11,18,Y
10032288,The Edward James Foundation Limited,Q23,0%,0%,18%,27%,55%,0,49%,82%,95%,11,18,Y
10032288,The Edward James Foundation Limited,Q24,0%,0%,27%,64%,9%,0,41%,73%,91%,11,18,Y
10032288,The Edward James Foundation Limited,Q25,0%,9%,9%,82%,0%,0,49%,82%,95%,11,18,Y
10032288,The Edward James Foundation Limited,Scale08,0%,3%,18%,58%,21%,0,46%,79%,94%,11,18,Y
10032288,The Edward James Foundation Limited,Q26,0%,0%,22%,56%,22%,2,42%,78%,94%,9,18,Y
10032288,The Edward James Foundation Limited,Q27,0%,9%,9%,36%,45%,0,49%,82%,95%,11,18,Y
10006570,EKC Group,Q01,0%,6%,0%,53%,41%,0,78%,94%,98%,32,63,
10006570,EKC Group,Q02,0%,3%,9%,41%,47%,0,70%,88%,95%,32,63,
10006570,EKC Group,Q03,0%,3%,13%,28%,56%,0,66%,84%,94%,32,63,
10006570,EKC Group,Q04,3%,6%,13%,31%,47%,0,59%,78%,90%,32,63,
10006570,EKC Group,Scale01,1%,5%,9%,38%,48%,0,68%,86%,95%,32,63,
10006570,EKC Group,Q05,3%,3%,9%,31%,53%,0,66%,84%,94%,32,63,
10006570,EKC Group,Q06,3%,3%,6%,31%,56%,0,70%,88%,95%,32,63,
10006570,EKC Group,Q07,0%,6%,6%,25%,63%,0,70%,88%,95%,32,63,
10006570,EKC Group,Scale02,2%,4%,7%,29%,57%,0,69%,86%,95%,32,63,
10006570,EKC Group,Q08,6%,3%,9%,38%,44%,0,63%,81%,92%,32,63,
10006570,EKC Group,Q09,6%,0%,9%,22%,63%,0,66%,84%,94%,32,63,
10006570,EKC Group,Q10,3%,3%,9%,38%,47%,0,66%,84%,94%,32,63,
10006570,EKC Group,Q11,3%,0%,3%,44%,50%,0,78%,94%,98%,32,63,
10006570,EKC Group,Scale03,5%,2%,8%,35%,51%,0,68%,86%,95%,32,63,
10006570,EKC Group,Q12,0%,0%,0%,34%,66%,0,87%,100%,100%,32,63,
10006570,EKC Group,Q13,0%,3%,13%,28%,56%,0,66%,84%,94%,32,63,
10006570,EKC Group,Q14,3%,0%,13%,26%,58%,1,65%,84%,93%,31,63,
10006570,EKC Group,Scale04,1%,1%,9%,30%,59%,1,72%,89%,96%,32,63,
10006570,EKC Group,Q15,6%,13%,19%,47%,16%,0,43%,63%,78%,32,63,
10006570,EKC Group,Q16,3%,3%,9%,38%,47%,0,66%,84%,94%,32,63,
10006570,EKC Group,Q17,3%,3%,9%,34%,50%,0,66%,84%,94%,32,63,
10006570,EKC Group,Scale05,4%,6%,13%,40%,38%,0,58%,77%,89%,32,63,
10006570,EKC Group,Q18,3%,13%,6%,42%,35%,1,58%,77%,89%,31,63,
10006570,EKC Group,Q19,6%,9%,9%,41%,34%,0,56%,75%,88%,32,63,
10006570,EKC Group,Q20,0%,6%,13%,42%,39%,1,62%,81%,92%,31,63,
10006570,EKC Group,Scale06,3%,11%,10%,41%,35%,2,57%,76%,88%,32,63,
10006570,EKC Group,Q21,0%,13%,9%,38%,41%,0,59%,78%,90%,32,63,
10006570,EKC Group,Q22,0%,0%,0%,38%,63%,0,87%,100%,100%,32,63,
10006570,EKC Group,Scale07,0%,6%,5%,38%,52%,0,72%,89%,96%,32,63,
10006570,EKC Group,Q23,3%,0%,3%,38%,56%,0,78%,94%,98%,32,63,
10006570,EKC Group,Q24,0%,3%,6%,31%,59%,0,74%,91%,97%,32,63,
10006570,EKC Group,Q25,3%,9%,16%,28%,44%,0,53%,72%,85%,32,63,
10006570,EKC Group,Scale08,2%,4%,8%,32%,53%,0,67%,85%,94%,32,63,
10006570,EKC Group,Q26,0%,16%,32%,35%,16%,1,33%,52%,70%,31,63,
10006570,EKC Group,Q27,3%,3%,13%,31%,50%,0,63%,81%,92%,32,63,
10021100,Elim Foursquare Gospel Alliance,Q01,4%,4%,0%,64%,29%,0,75%,93%,98%,28,41,
10021100,Elim Foursquare Gospel Alliance,Q02,0%,4%,0%,57%,39%,0,80%,96%,99%,28,41,
10021100,Elim Foursquare Gospel Alliance,Q03,0%,0%,11%,32%,57%,0,71%,89%,97%,28,41,
10021100,Elim Foursquare Gospel Alliance,Q04,4%,0%,7%,32%,57%,0,71%,89%,97%,28,41,
10021100,Elim Foursquare Gospel Alliance,Scale01,2%,2%,4%,46%,46%,0,74%,92%,98%,28,41,
10021100,Elim Foursquare Gospel Alliance,Q05,4%,0%,18%,32%,46%,0,58%,79%,91%,28,41,
10021100,Elim Foursquare Gospel Alliance,Q06,0%,11%,18%,29%,43%,0,51%,71%,86%,28,41,
10021100,Elim Foursquare Gospel Alliance,Q07,4%,4%,7%,46%,39%,0,66%,86%,95%,28,41,
10021100,Elim Foursquare Gospel Alliance,Scale02,2%,5%,14%,36%,43%,0,58%,79%,91%,28,41,
10021100,Elim Foursquare Gospel Alliance,Q08,4%,14%,7%,50%,25%,0,55%,75%,88%,28,41,
10021100,Elim Foursquare Gospel Alliance,Q09,7%,4%,25%,43%,21%,0,44%,64%,81%,28,41,
10021100,Elim Foursquare Gospel Alliance,Q10,14%,25%,14%,32%,14%,0,28%,46%,66%,28,41,
10021100,Elim Foursquare Gospel Alliance,Q11,4%,4%,7%,50%,36%,0,66%,86%,95%,28,41,
10021100,Elim Foursquare Gospel Alliance,Scale03,7%,12%,13%,44%,24%,0,47%,68%,83%,28,41,
10021100,Elim Foursquare Gospel Alliance,Q12,4%,4%,18%,39%,36%,0,55%,75%,88%,28,41,
10021100,Elim Foursquare Gospel Alliance,Q13,4%,4%,18%,46%,29%,0,55%,75%,88%,28,41,
10021100,Elim Foursquare Gospel Alliance,Q14,4%,7%,29%,29%,32%,0,41%,61%,78%,28,41,
10021100,Elim Foursquare Gospel Alliance,Scale04,4%,5%,21%,38%,32%,0,50%,70%,85%,28,41,
10021100,Elim Foursquare Gospel Alliance,Q15,7%,11%,11%,50%,21%,0,51%,71%,86%,28,41,
10021100,Elim Foursquare Gospel Alliance,Q16,4%,11%,11%,43%,32%,0,55%,75%,88%,28,41,
10021100,Elim Foursquare Gospel Alliance,Q17,4%,7%,25%,39%,25%,0,44%,64%,81%,28,41,
10021100,Elim Foursquare Gospel Alliance,Scale05,5%,10%,15%,44%,26%,0,50%,70%,85%,28,41,
10021100,Elim Foursquare Gospel Alliance,Q18,4%,7%,18%,43%,29%,0,51%,71%,86%,28,41,
10021100,Elim Foursquare Gospel Alliance,Q19,0%,7%,7%,54%,32%,0,66%,86%,95%,28,41,
10021100,Elim Foursquare Gospel Alliance,Q20,4%,7%,25%,46%,18%,0,44%,64%,81%,28,41,
10021100,Elim Foursquare Gospel Alliance,Scale06,2%,7%,17%,48%,26%,0,53%,74%,87%,28,41,
10021100,Elim Foursquare Gospel Alliance,Q21,4%,14%,32%,21%,29%,0,31%,50%,69%,28,41,
10021100,Elim Foursquare Gospel Alliance,Q22,0%,14%,18%,39%,29%,0,47%,68%,83%,28,41,
10021100,Elim Foursquare Gospel Alliance,Scale07,2%,14%,25%,30%,29%,0,39%,59%,76%,28,41,
10021100,Elim Foursquare Gospel Alliance,Q23,4%,4%,4%,43%,46%,0,71%,89%,97%,28,41,
10021100,Elim Foursquare Gospel Alliance,Q24,4%,4%,14%,32%,46%,0,58%,79%,91%,28,41,
10021100,Elim Foursquare Gospel Alliance,Q25,4%,14%,18%,43%,21%,0,44%,64%,81%,28,41,
10021100,Elim Foursquare Gospel Alliance,Scale08,4%,7%,12%,39%,38%,0,57%,77%,90%,28,41,
10021100,Elim Foursquare Gospel Alliance,Q26,8%,4%,27%,50%,12%,2,41%,62%,79%,26,41,
10021100,Elim Foursquare Gospel Alliance,Q27,4%,0%,11%,39%,46%,0,66%,86%,95%,28,41,
10022047,Empire College London Limited,Q01,0%,0%,0%,31%,69%,0,86%,100%,100%,29,53,
10022047,Empire College London Limited,Q02,0%,0%,0%,41%,59%,0,86%,100%,100%,29,53,
10022047,Empire College London Limited,Q03,0%,0%,0%,46%,54%,1,86%,100%,100%,28,53,
10022047,Empire College London Limited,Q04,0%,0%,0%,34%,66%,0,86%,100%,100%,29,53,
10022047,Empire College London Limited,Scale01,0%,0%,0%,38%,62%,1,86%,100%,100%,29,53,
10022047,Empire College London Limited,Q05,0%,0%,0%,41%,59%,0,86%,100%,100%,29,53,
10022047,Empire College London Limited,Q06,0%,0%,0%,41%,59%,0,86%,100%,100%,29,53,
10022047,Empire College London Limited,Q07,0%,0%,0%,34%,66%,0,86%,100%,100%,29,53,
10022047,Empire College London Limited,Scale02,0%,0%,0%,39%,61%,0,86%,100%,100%,29,53,
10022047,Empire College London Limited,Q08,3%,0%,0%,45%,52%,0,81%,97%,99%,29,53,
10022047,Empire College London Limited,Q09,0%,0%,3%,41%,55%,0,81%,97%,99%,29,53,
10022047,Empire College London Limited,Q10,0%,0%,0%,41%,59%,0,86%,100%,100%,29,53,
10022047,Empire College London Limited,Q11,0%,0%,3%,24%,72%,0,81%,97%,99%,29,53,
10022047,Empire College London Limited,Scale03,1%,0%,2%,38%,59%,0,82%,97%,100%,29,53,
10022047,Empire College London Limited,Q12,0%,0%,0%,24%,76%,0,86%,100%,100%,29,53,
10022047,Empire College London Limited,Q13,3%,0%,3%,31%,62%,0,76%,93%,98%,29,53,
10022047,Empire College London Limited,Q14,0%,0%,0%,38%,62%,0,86%,100%,100%,29,53,
10022047,Empire College London Limited,Scale04,1%,0%,1%,31%,67%,0,82%,98%,100%,29,53,
10022047,Empire College London Limited,Q15,0%,0%,0%,34%,66%,0,86%,100%,100%,29,53,
10022047,Empire College London Limited,Q16,0%,0%,3%,38%,59%,0,81%,97%,99%,29,53,
10022047,Empire College London Limited,Q17,4%,0%,7%,39%,50%,1,71%,89%,97%,28,53,
10022047,Empire College London Limited,Scale05,1%,0%,3%,37%,58%,1,79%,95%,99%,29,53,
10022047,Empire College London Limited,Q18,0%,3%,0%,62%,34%,0,81%,97%,99%,29,53,
10022047,Empire College London Limited,Q19,0%,0%,4%,54%,43%,1,80%,96%,99%,28,53,
10022047,Empire College London Limited,Q20,4%,0%,4%,43%,50%,1,75%,93%,98%,28,53,
10022047,Empire College London Limited,Scale06,1%,3%,2%,52%,41%,2,76%,93%,98%,29,53,
10022047,Empire College London Limited,Q21,0%,0%,0%,38%,62%,0,86%,100%,100%,29,53,
10022047,Empire College London Limited,Q22,0%,0%,4%,39%,57%,1,80%,96%,99%,28,53,
10022047,Empire College London Limited,Scale07,0%,0%,2%,38%,60%,1,83%,98%,100%,29,53,
10022047,Empire College London Limited,Q23,0%,0%,0%,45%,55%,0,86%,100%,100%,29,53,
10022047,Empire College London Limited,Q24,0%,0%,4%,46%,50%,1,80%,96%,99%,28,53,
10022047,Empire College London Limited,Q25,0%,0%,3%,52%,45%,0,81%,97%,99%,29,53,
10022047,Empire College London Limited,Scale08,0%,0%,2%,48%,50%,1,82%,98%,100%,29,53,
10022047,Empire College London Limited,Q26,0%,0%,11%,52%,37%,2,70%,89%,97%,27,53,
10022047,Empire College London Limited,Q27,0%,0%,0%,31%,69%,0,86%,100%,100%,29,53,
10007791,The University of Essex,Q01,1%,3%,7%,60%,29%,1,87%,89%,91%,1812,3067,
10007791,The University of Essex,Q02,1%,7%,13%,50%,29%,1,76%,79%,81%,1812,3067,
10007791,The University of Essex,Q03,2%,4%,10%,44%,41%,1,83%,85%,87%,1812,3067,
10007791,The University of Essex,Q04,2%,6%,13%,38%,41%,1,77%,79%,81%,1812,3067,
10007791,The University of Essex,Scale01,1%,5%,11%,48%,35%,4,81%,83%,85%,1813,3067,
10007791,The University of Essex,Q05,1%,5%,12%,40%,41%,0,80%,82%,84%,1813,3067,
10007791,The University of Essex,Q06,1%,4%,10%,42%,43%,1,83%,84%,86%,1812,3067,
10007791,The University of Essex,Q07,2%,5%,12%,40%,41%,3,78%,80%,82%,1810,3067,
10007791,The University of Essex,Scale02,1%,5%,12%,41%,41%,4,80%,82%,84%,1813,3067,
10007791,The University of Essex,Q08,3%,9%,14%,37%,36%,1,71%,73%,75%,1812,3067,
10007791,The University of Essex,Q09,4%,9%,17%,41%,30%,1,68%,71%,73%,1812,3067,
10007791,The University of Essex,Q10,5%,11%,15%,39%,30%,1,67%,69%,71%,1812,3067,
10007791,The University of Essex,Q11,3%,9%,16%,41%,31%,1,69%,72%,74%,1812,3067,
10007791,The University of Essex,Scale03,4%,9%,16%,39%,32%,4,69%,71%,73%,1813,3067,
10007791,The University of Essex,Q12,2%,3%,9%,37%,49%,4,84%,86%,88%,1809,3067,
10007791,The University of Essex,Q13,2%,7%,13%,42%,36%,2,76%,78%,80%,1811,3067,
10007791,The University of Essex,Q14,3%,6%,18%,40%,33%,32,71%,73%,75%,1781,3067,
10007791,The University of Essex,Scale04,2%,5%,13%,40%,39%,38,77%,79%,81%,1812,3067,
10007791,The University of Essex,Q15,5%,9%,17%,42%,27%,2,66%,69%,71%,1811,3067,
10007791,The University of Essex,Q16,4%,7%,11%,38%,40%,3,76%,78%,80%,1810,3067,
10007791,The University of Essex,Q17,3%,7%,13%,39%,38%,7,75%,77%,79%,1806,3067,
10007791,The University of Essex,Scale05,4%,8%,14%,40%,35%,12,72%,75%,77%,1813,3067,
10007791,The University of Essex,Q18,1%,3%,9%,39%,47%,22,85%,87%,88%,1791,3067,
10007791,The University of Essex,Q19,1%,2%,9%,32%,56%,18,86%,88%,89%,1795,3067,
10007791,The University of Essex,Q20,1%,3%,8%,37%,51%,23,86%,88%,90%,1790,3067,
10007791,The University of Essex,Scale06,1%,3%,9%,36%,51%,63,86%,87%,89%,1811,3067,
10007791,The University of Essex,Q21,5%,7%,18%,34%,36%,5,68%,70%,72%,1808,3067,
10007791,The University of Essex,Q22,2%,6%,11%,39%,42%,18,79%,81%,83%,1795,3067,
10007791,The University of Essex,Scale07,3%,7%,15%,36%,39%,23,73%,75%,77%,1810,3067,
10007791,The University of Essex,Q23,1%,3%,11%,41%,43%,8,83%,85%,86%,1805,3067,
10007791,The University of Essex,Q24,3%,7%,16%,38%,36%,9,72%,74%,76%,1804,3067,
10007791,The University of Essex,Q25,5%,11%,26%,31%,26%,17,55%,57%,60%,1796,3067,
10007791,The University of Essex,Scale08,3%,7%,18%,37%,35%,34,70%,72%,74%,1809,3067,
10007791,The University of Essex,Q26,5%,7%,23%,34%,30%,38,61%,64%,66%,1775,3067,
10007791,The University of Essex,Q27,3%,5%,10%,43%,39%,9,80%,82%,84%,1804,3067,
10007791,The University of Essex,NHS1,6%,6%,6%,50%,33%,0,58%,83%,95%,18,26,
10007791,The University of Essex,NHS2,0%,0%,11%,33%,56%,0,64%,89%,97%,18,26,
10007791,The University of Essex,NHS3,6%,0%,22%,39%,33%,0,47%,72%,89%,18,26,
10007791,The University of Essex,NHS4,0%,0%,17%,39%,44%,0,58%,83%,95%,18,26,
10007791,The University of Essex,NHS5,0%,0%,28%,39%,33%,0,47%,72%,89%,18,26,
10007791,The University of Essex,NHS6,0%,6%,6%,56%,33%,0,64%,89%,97%,18,26,
10007791,The University of Essex,ScaleNHS,2%,2%,15%,43%,39%,0,56%,81%,94%,18,26,
10008173,University College of Estate Management,Q01,1%,4%,15%,62%,18%,0,72%,80%,86%,158,217,
10008173,University College of Estate Management,Q02,1%,11%,19%,51%,18%,0,61%,69%,76%,158,217,
10008173,University College of Estate Management,Q03,1%,6%,13%,43%,36%,0,71%,79%,85%,158,217,
10008173,University College of Estate Management,Q04,1%,10%,14%,42%,33%,0,67%,75%,81%,158,217,
10008173,University College of Estate Management,Scale01,1%,8%,15%,49%,26%,0,68%,76%,82%,158,217,
10008173,University College of Estate Management,Q05,1%,8%,13%,46%,32%,0,70%,78%,84%,158,217,
10008173,University College of Estate Management,Q06,1%,5%,10%,45%,39%,0,77%,84%,89%,158,217,
10008173,University College of Estate Management,Q07,2%,6%,10%,45%,37%,0,74%,82%,87%,158,217,
10008173,University College of Estate Management,Scale02,1%,6%,11%,45%,36%,0,74%,81%,87%,158,217,
10008173,University College of Estate Management,Q08,4%,10%,14%,40%,32%,0,63%,72%,79%,158,217,
10008173,University College of Estate Management,Q09,4%,10%,22%,43%,20%,0,55%,63%,71%,158,217,
10008173,University College of Estate Management,Q10,4%,12%,8%,38%,37%,0,67%,75%,82%,158,217,
10008173,University College of Estate Management,Q11,4%,11%,13%,52%,21%,0,65%,73%,80%,158,217,
10008173,University College of Estate Management,Scale03,4%,11%,14%,43%,28%,0,62%,71%,78%,158,217,
10008173,University College of Estate Management,Q12,2%,4%,10%,46%,38%,1,77%,84%,89%,157,217,
10008173,University College of Estate Management,Q13,3%,5%,15%,52%,26%,1,70%,78%,84%,157,217,
10008173,University College of Estate Management,Q14,2%,8%,23%,41%,26%,10,58%,67%,75%,148,217,
10008173,University College of Estate Management,Scale04,2%,6%,15%,47%,30%,12,69%,77%,83%,158,217,
10008173,University College of Estate Management,Q15,3%,10%,20%,47%,21%,0,59%,68%,75%,158,217,
10008173,University College of Estate Management,Q16,8%,14%,15%,42%,22%,0,55%,64%,72%,158,217,
10008173,University College of Estate Management,Q17,2%,6%,17%,47%,28%,5,67%,75%,82%,153,217,
10008173,University College of Estate Management,Scale05,4%,10%,17%,45%,24%,5,60%,69%,76%,158,217,
10008173,University College of Estate Management,Q18,1%,3%,13%,48%,34%,1,75%,83%,88%,157,217,
10008173,University College of Estate Management,Q19,4%,10%,14%,41%,31%,0,64%,72%,79%,158,217,
10008173,University College of Estate Management,Q20,1%,6%,15%,47%,31%,2,70%,78%,84%,156,217,
10008173,University College of Estate Management,Scale06,2%,7%,14%,46%,32%,3,70%,78%,84%,158,217,
10008173,University College of Estate Management,Q21,14%,18%,25%,31%,12%,2,35%,43%,52%,156,217,
10008173,University College of Estate Management,Q22,15%,29%,25%,21%,10%,12,23%,31%,40%,146,217,
10008173,University College of Estate Management,Scale07,14%,23%,25%,27%,11%,14,30%,38%,47%,156,217,
10008173,University College of Estate Management,Q23,1%,3%,12%,44%,40%,2,77%,84%,89%,156,217,
10008173,University College of Estate Management,Q24,4%,6%,22%,49%,17%,2,58%,67%,74%,156,217,
10008173,University College of Estate Management,Q25,4%,13%,39%,30%,13%,2,35%,44%,52%,156,217,
10008173,University College of Estate Management,Scale08,3%,8%,24%,41%,23%,6,56%,65%,72%,157,217,
10008173,University College of Estate Management,Q26,4%,8%,55%,20%,13%,21,26%,34%,43%,137,217,
10008173,University College of Estate Management,Q27,4%,4%,8%,57%,26%,1,76%,83%,89%,157,217,
10007792,University of Exeter,Q01,1%,3%,5%,64%,27%,2,90%,91%,92%,3270,5171,
10007792,University of Exeter,Q02,1%,5%,10%,55%,29%,3,83%,84%,85%,3269,5171,
10007792,University of Exeter,Q03,1%,4%,7%,41%,48%,3,87%,88%,90%,3269,5171,
10007792,University of Exeter,Q04,3%,6%,14%,42%,36%,3,76%,78%,79%,3269,5171,
10007792,University of Exeter,Scale01,1%,4%,9%,50%,35%,11,84%,85%,87%,3272,5171,
10007792,University of Exeter,Q05,1%,4%,8%,44%,42%,0,85%,86%,87%,3272,5171,
10007792,University of Exeter,Q06,1%,5%,10%,42%,43%,2,83%,85%,86%,3270,5171,
10007792,University of Exeter,Q07,2%,8%,14%,44%,33%,8,75%,76%,78%,3264,5171,
10007792,University of Exeter,Scale02,1%,6%,11%,43%,39%,10,81%,82%,84%,3272,5171,
10007792,University of Exeter,Q08,5%,11%,15%,42%,26%,0,66%,68%,70%,3272,5171,
10007792,University of Exeter,Q09,4%,9%,16%,48%,23%,1,69%,71%,73%,3271,5171,
10007792,University of Exeter,Q10,4%,11%,15%,44%,26%,1,68%,70%,72%,3271,5171,
